iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_sp,CI_left_sp,CI_right_sp,CI_df_left_sp,CI_df_right_sp,CI_boot_left_sp,CI_boot_right_sp,estimate_npglm,CI_left_npglm,CI_right_npglm,estimate_spglm,CI_left_spglm,CI_right_spglm,const,n
32,CATE_W1,1.05183849892111,0.878713095918122,1.22496390192409,0.877541366599773,1.22613563124244,0.895213991072653,1.20846300676956,1.06335285458184,0.890707576455294,1.23599813270839,0.889750121138377,1.23695558802531,0.932241918657449,1.19446379050623,0.529154741139126,-0.018586816132286,1.07689629841054,1.02239961286818,0.665871208084606,1.37892801765175,4,5000
32,CATE_W2,1.01411041182662,0.834078997815463,1.19414182583778,0.832860527952798,1.19536029570044,0.986056212413377,1.04216461123986,1.02042671955078,0.843233597348237,1.19761984175333,0.84225092062047,1.1986025184811,0.786500113424938,1.25435332567663,0.674635974898275,-0.0502741244617119,1.39954607425826,1.0254070350877,0.682101633350688,1.36871243682471,4,5000
32,CATE_W3,0.974422203884015,0.803072231450178,1.14577217631785,0.801912518416062,1.14693188935197,0.629980293986366,1.31886411378166,0.962700810929666,0.791497361470727,1.13390426038861,0.790547902239999,1.13485371961933,0.923299521434281,1.00210210042505,1.2016217449929,0.762445391747465,1.64079809823834,1.08691916487985,0.709202521117171,1.46463580864254,4,5000
32,CATE_W4,0.960383343876602,0.783024192114063,1.13774249563914,0.781823808378383,1.13894287937482,0.874484745616795,1.04628194213641,0.950748603930782,0.775284674410139,1.12621253345142,0.774311587430468,1.1271856204311,0.809945016677293,1.09155219118427,1.03765290439893,0.646008511130114,1.42929729766774,1.07766678155602,0.719609420931736,1.4357241421803,4,5000
33,CATE_intercept,0.947769909204307,0.818190197153053,1.07734962125556,0.817233779647649,1.07830603876097,0.749139068537631,1.14640074987098,0.959406713685036,0.833134608834321,1.08567881853575,0.83244716614363,1.08636626122644,0.881256023396319,1.03755740397375,0.892391869834743,0.567508198236568,1.21727554143292,0.998519255351934,0.850865471965543,1.14617303873832,4,5000
33,CATE_W1,0.927915811790511,0.754037519998697,1.10179410358233,0.752754138214258,1.10307748536676,0.70400377715451,1.15182784642651,0.935551162181477,0.762513524680377,1.10858879968258,0.761571484003576,1.10953084035938,0.850640640035293,1.02046168432766,0.841653482941696,0.201804586125652,1.48150237975774,1.05828121549215,0.658042910636173,1.45851952034812,4,5000
33,CATE_W2,1.13461328410885,0.959406294091556,1.30982027412615,0.958113105291635,1.31111346292607,0.635344021167695,1.63388254705001,1.09701329534287,0.922055482381523,1.27197110830422,0.921102988005653,1.27292360268009,0.906482099806986,1.28754449087875,1.13724895661171,0.5090515075601,1.76544640566332,1.13719737428741,0.736638308940979,1.53775643963385,4,5000
33,CATE_W3,1.02127847201747,0.842666374258172,1.19989056977676,0.841348052629966,1.20120889140497,1.00795615854729,1.03460078548764,1.02261878736789,0.846302610842839,1.19893496389293,0.845342721349065,1.19989485338671,0.804970741883967,1.2402668328518,1.22959867984234,0.822626802578151,1.63657055710652,1.11121888781661,0.709557182081629,1.51288059355158,4,5000
33,CATE_W4,0.958960998523631,0.78236994671894,1.13555205032832,0.781066542269508,1.13685545477775,0.78241354101339,1.13550845603387,0.949755648881162,0.774871076403994,1.12464022135833,0.773918980759383,1.12559231700294,0.832153822392462,1.06735747536986,0.852796115870408,0.439721950135966,1.26587028160485,1.01038116266838,0.591859879595588,1.42890244574116,4,5000
34,CATE_intercept,0.930267589342727,0.797448412921063,1.06308676576439,0.796195691778565,1.06433948690689,0.920322472819373,0.940212705866081,0.912478017324695,0.785518448866628,1.03943758578276,0.784516425194866,1.04043960945452,0.831374253439258,0.993581781210133,1.05679383635087,0.899637275190418,1.21395039751132,0.976266436693688,0.823862098298644,1.12867077508873,4,5000
34,CATE_W1,0.934061603114977,0.757421061724271,1.11070214450568,0.755755027144144,1.11236817908581,0.779462780634765,1.08866042559519,0.942941038923076,0.768306341788673,1.11757573605748,0.766928043937121,1.11895403390903,0.660611611582558,1.22527046626359,0.705546889461993,0.45555702233218,0.955536756591805,1.16935846580073,0.752161206598631,1.58655572500283,4,5000
34,CATE_W2,0.941781240420663,0.7651688866955,1.11839359414583,0.76350311797521,1.12005936286612,0.705311451885857,1.17825102895547,0.931719584315634,0.754723094334235,1.10871607429703,0.753326156120485,1.11011301251078,0.826836172361636,1.03660299626963,1.09939228791594,0.790257012479324,1.40852756335256,1.26919353335485,0.859003999154023,1.67938306755568,4,5000
34,CATE_W3,0.891732427401479,0.711247306352569,1.07221754845039,0.709545010546077,1.07391984425688,0.528931313985445,1.25453354081751,0.876348086133562,0.696795602814797,1.05590056945233,0.695378491518703,1.05731768074842,0.528394988683476,1.22430118358365,0.901026675703578,0.610687016458812,1.19136633494834,1.06667140738895,0.648515100662675,1.48482771411523,4,5000
34,CATE_W4,0.858478128701018,0.672176635851391,1.04477962155065,0.670419481310463,1.04653677609157,0.709473286419968,1.00748297098207,0.860883038807278,0.678340848059774,1.04342522955478,0.676900140609002,1.04486593700555,0.843953055352731,0.877813022261824,1.08618670978253,0.765477208599621,1.40689621096544,1.02207992609778,0.589329531816538,1.45483032037902,4,5000
35,CATE_intercept,1.08912565050896,0.959184805992582,1.21906649502533,0.958225722997297,1.22002557802061,1.02388205231262,1.15436924870529,1.09396454265321,0.968104617153556,1.21982446815286,0.967342592478803,1.22058649282761,1.09202785507206,1.09590123023436,1.08161620273102,0.84717500874665,1.31605739671538,1.1094528176817,0.967190423593796,1.2517152117696,4,5000
35,CATE_W1,0.868201419079747,0.698217261121587,1.03818557703791,0.696962621627958,1.03944021653154,0.79656816807349,0.939834670086003,0.85976683589875,0.689680446167217,1.02985322563028,0.68865065034221,1.03088302145529,0.772791278775508,0.946742393021991,0.770787666024659,0.271161146498675,1.27041418555064,0.683619036867763,0.315681487281643,1.05155658645388,4,5000
35,CATE_W2,0.979815022175098,0.801174285671308,1.15845575867889,0.799855752662817,1.15977429168738,0.930550260628009,1.02907978372219,0.986321338213529,0.8093894441459,1.16325323228116,0.808318201901833,1.16432447452522,0.808558789375948,1.16408388705111,0.498203431429546,0.0819992303401943,0.914407632518897,0.80313483705733,0.444783927433035,1.16148574668163,4,5000
35,CATE_W3,0.827913855174633,0.650121065982537,1.00570664436673,0.648808791605429,1.00701891874384,0.707938793379523,0.947888916969742,0.827804576612554,0.65108853464586,1.00452061857925,0.65001859928821,1.0055905539369,0.687786240118481,0.967822913106627,0.585263133399781,0.0953747142400761,1.07515155255949,0.776762781446046,0.360409166813402,1.19311639607869,4,5000
35,CATE_W4,0.960889724909489,0.775664109442042,1.14611534037694,0.77429697396784,1.14748247585114,0.714525434651678,1.2072540151673,0.961619484208492,0.779009548945749,1.14422941947123,0.777903928741598,1.14533503967539,0.803931102844276,1.11930786557271,0.82016572626812,0.510166822303219,1.13016463023302,0.860300490094866,0.487163978129615,1.23343700206012,4,5000
36,CATE_intercept,1.10010395236872,0.967260953945182,1.23294695079226,0.966239689886689,1.23396821485075,0.940828244039816,1.25937966069762,1.11571100297418,0.985669382217162,1.24575262373119,0.984882039277236,1.24653996667112,1.10324063288036,1.12818137306799,1.10257594737449,0.927613619474013,1.27753827527496,1.11882347712737,0.96711887235948,1.27052808189526,4,5000
36,CATE_W1,0.993370821118713,0.811599667717083,1.17514197452034,0.810202256125635,1.17653938611179,0.814251130054726,1.1724905121827,0.985940825194296,0.804184437592075,1.16769721279652,0.80308398523127,1.16879766515732,0.891726311751101,1.08015533863749,1.12477071300446,0.879795892722155,1.36974553328676,1.29839029294891,0.869707877467661,1.72707270843015,4,5000
36,CATE_W2,1.05222836120098,0.868762593426785,1.23569412897518,0.867352154059901,1.23710456834206,1.04869482355314,1.05576189884882,1.03984157498594,0.857097262545452,1.22258588742642,0.855990828748534,1.22369232122334,1.00820573575679,1.07147741421508,1.1255621628667,0.861874712405925,1.38924961332748,1.33200815117645,0.917666733550084,1.74634956880282,4,5000
36,CATE_W3,1.0986664197243,0.915474951083583,1.28185788836501,0.914066620460477,1.28326621898811,0.900491400005306,1.29684143944329,1.1026286315396,0.921897238443457,1.28336002463574,0.920802991958763,1.28445427112043,0.748182626398591,1.4570746366806,1.28756421578325,0.8995110023036,1.6756174292629,1.36951632720492,0.963368172300683,1.77566448210916,4,5000
36,CATE_W4,0.892787953383512,0.712844831314435,1.07273107545259,0.711461473174955,1.07411443359207,0.707540628956538,1.07803527781048,0.897450914247324,0.718888945709718,1.07601288278493,0.717807834105226,1.07709399438942,0.881445365943555,0.913456462551092,1.30187609418323,0.962711733534498,1.64104045483197,1.45251087476495,1.04212238985824,1.86289935967165,4,5000
37,CATE_intercept,1.0296113895103,0.90117226126605,1.15805051775455,0.900197993487339,1.15902478553326,0.997689991806867,1.06153278721373,1.02562709745102,0.899474949520899,1.15177924538115,0.898749675257889,1.15250451964416,0.875311847750109,1.17594234715194,1.08470238694735,0.764096781415902,1.40530799247879,1.02459470665289,0.878127409351517,1.17106200395426,4,5000
37,CATE_W1,0.795341388631072,0.618065886529951,0.972616890732194,0.616721173185871,0.973961604076274,0.50741074749614,1.083272029766,0.807987581428584,0.631594148760108,0.98438101409706,0.630580027169809,0.98539513568736,0.717892207996198,0.89808295486097,0.806917115272132,0.377686710161217,1.23614752038305,0.743389998390714,0.305831963688479,1.18094803309295,4,5000
37,CATE_W2,0.913504205931091,0.744056803262965,1.08295160859922,0.742771469526567,1.08423694233561,0.760459174226984,1.0665492376352,0.916998927233285,0.747154185896907,1.08684366856966,0.746177714060159,1.08782014040641,0.910010396078279,0.92398745838829,0.739463190532181,0.191513634841119,1.28741274622324,0.652147692283623,0.206932759615247,1.097362624952,4,5000
37,CATE_W3,0.852939735599765,0.680253812378475,1.02562565882106,0.678943913026685,1.02693555817284,0.54644565755796,1.15943381364157,0.852948476961766,0.681479100812472,1.02441785311106,0.680493288620955,1.02540366530258,0.736433321406265,0.969463632517268,0.689710379967435,0.37992739457103,0.999493365363841,0.752096205125288,0.358118212537923,1.14607419771265,4,5000
37,CATE_W4,0.952856549157346,0.778471861057066,1.12724123725763,0.777149075819894,1.1285640224948,0.749452694687468,1.15626040362723,0.970245953258337,0.796240395508491,1.14425151100818,0.795240002294999,1.14525190422168,0.811171877674648,1.12932002884203,0.800073778737185,0.0372361826922937,1.56291137478208,0.947511624068547,0.515988554153323,1.37903469398377,4,5000
38,CATE_intercept,1.00875402790712,0.879405632187799,1.13810242362644,0.87853018984995,1.13897786596429,0.994347668589151,1.02316038722509,0.968581293001408,0.84140401645414,1.09575856954868,0.840634015817224,1.09652857018559,0.893160337077429,1.04400224892539,0.699202540345643,0.19981905155289,1.1985860291384,1.00354458559884,0.85367160472532,1.15341756647235,4,5000
38,CATE_W1,1.13591574287077,0.962558136297416,1.30927334944411,0.96138483540305,1.31044665033848,0.929967773591719,1.34186371214981,1.14025467877895,0.966666521142407,1.31384283641549,0.965615523703478,1.31489383385442,1.12126372495669,1.15924563260121,1.11216973589968,0.685103364311151,1.53923610748822,1.16066037072273,0.74239741491446,1.57892332653101,4,5000
38,CATE_W2,1.09997190319985,0.919036897013671,1.28090690938603,0.917812311552573,1.28213149484713,0.715331709851107,1.48461209654859,1.09740386898211,0.915800935045085,1.27900680291914,0.914701411776513,1.28010632618771,0.968562804201879,1.22624493376235,1.02177268465326,0.577547513841948,1.46599785546458,1.13188610279409,0.736452216828905,1.52731998875927,4,5000
38,CATE_W3,1.0933087102887,0.918328404399442,1.26828901617797,0.9171441209206,1.26947329965681,0.861544522379455,1.32507289819795,1.07967115612071,0.906720055450089,1.25262225679134,0.905672915101693,1.25366939713973,0.893607728152392,1.26573458408904,0.471019002502554,-0.850394391507588,1.7924323965127,1.02414698487732,0.618693614666993,1.42960035508766,4,5000
38,CATE_W4,1.22548887673767,1.04615354225352,1.40482421122181,1.0449397835238,1.40603796995153,1.17339308434894,1.27758466912639,1.24361090631249,1.06490179126772,1.42232002135727,1.06381978875797,1.42340202386702,1.20372137300992,1.28350043961507,0.824342479682795,-0.0542660293496692,1.70295098871526,1.45036610260682,0.993914263454995,1.90681794175865,4,5000
39,CATE_intercept,0.999886376680642,0.868575750898358,1.13119700246293,0.867242613919925,1.13253013944136,0.841353391240463,1.15841936212082,1.01580136932986,0.888387581097923,1.14321515756179,0.887551228141218,1.1440515105185,0.988284858857259,1.04331787980245,1.06765133309381,0.68236837813498,1.45293428805265,1.04685157350944,0.897903510717708,1.19579963630117,4,5000
39,CATE_W1,0.904453083185748,0.722371928042672,1.08653423832883,0.720523341002963,1.08838282536853,0.572877425665393,1.2360287407061,0.91047185193457,0.729189339087776,1.09175436478136,0.727999388080728,1.09294431578841,0.887030521402275,0.933913182466864,0.356470673899057,-0.219160931069254,0.932102278867368,0.708242261213853,0.281014876125062,1.13546964630264,4,5000
39,CATE_W2,1.12454808591234,0.945024001171119,1.30407217065357,0.943201374902588,1.3058947969221,0.942325033508305,1.30677113831638,1.12252169768347,0.94350123812456,1.30154215724238,0.942326135392426,1.30271725997451,0.778742924399158,1.46630047096778,1.35561882663579,0.459840086109177,2.2513975671624,0.946198286145355,0.538472175338399,1.35392439695231,4,5000
39,CATE_W3,1.12664148820185,0.940798190765029,1.31248478563868,0.938911408408071,1.31437156799564,0.97832130632089,1.27496167008282,1.14239014834491,0.95980520250781,1.32497509418202,0.958606702240141,1.32617359444969,1.08292001482803,1.2018602818618,1.7657817195093,1.12902068741671,2.4025427516019,1.11707468489946,0.682909534993858,1.55123983480505,4,5000
39,CATE_W4,0.966199520062958,0.794423903704773,1.13797513642114,0.792679944106713,1.1397190960192,0.832363577394306,1.10003546273161,0.957576732208507,0.784691504361019,1.13046196005599,0.783556673716021,1.13159679070099,0.932370024847536,0.982783439569478,0.940525072308644,0.553284585460592,1.3277655591567,0.910726692654716,0.517090415769005,1.30436296954043,4,5000
40,CATE_intercept,0.846517161744757,0.713957429332985,0.979076894156528,0.71281609885145,0.980218224638063,0.807510732572853,0.88552359091666,0.901913383411064,0.773713273900073,1.03011349292205,0.772976225490917,1.03085054133121,0.790055775472803,1.01377099134932,1.04224797976954,0.592389207281854,1.49210675225722,1.00258916622101,0.855470927795604,1.14970740464642,4,5000
40,CATE_W1,1.06252378960511,0.884262090473168,1.24078548873706,0.882727269097114,1.24232031011311,0.898928606878961,1.22611897233126,1.07377782031845,0.896454266435816,1.25110137420109,0.895434797390168,1.25212084324673,0.823255069586725,1.32430057105018,1.21332383160161,0.684138459144019,1.7425092040592,1.00333783921576,0.575888207653577,1.43078747077793,4,5000
40,CATE_W2,1.17380349649227,1.00143971830439,1.34616727468015,0.999955677635483,1.34765131534906,0.851189195858913,1.49641779712563,1.16900071817934,0.996559946791664,1.34144148956702,0.995568549852069,1.34243288650662,1.1023007835719,1.23570065278679,0.847904796186468,0.454186534535272,1.24162305783766,1.32109165822273,0.920119830701928,1.72206348574353,4,5000
40,CATE_W3,0.977716312694938,0.78948982586657,1.16594279952331,0.787869208331056,1.16756341705882,0.755137167264676,1.2002954581252,0.975658984940693,0.790268211849681,1.1610497580317,0.789202362725994,1.16211560715539,0.776702099287355,1.17461587059403,1.48758776003272,0.396054372019404,2.57912114804604,1.00070511008959,0.577351919745237,1.42405830043394,4,5000
40,CATE_W4,0.970271811756643,0.790118664166085,1.1504249593472,0.788567557544574,1.15197606596871,0.86738239866231,1.07316122485098,0.985119362326372,0.804968974814546,1.1652697498382,0.803933253729511,1.16630547092323,0.61724532815154,1.3529933965012,1.39779818217744,0.733905393279591,2.06169097107528,1.1398671462466,0.743833002262342,1.53590129023086,4,5000
